pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,46,46,8,c,1,1.1015503329981584,None,,,,,8,46,46,2,639.9894038330094,,639.9832028750097,639.9894038330094,640.9813437920093,640.9813437920093,640.9813437920093,640.9813437920093,640.9887925000075,641.9813355000078,641.9813355000078,643.0895055830042,,,,,c,1,1.1015503329981584,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,47,47,9,c,1,1.1415908329945523,None,,,,,9,47,47,2,643.0999659170047,,643.0900031670026,643.0999659170047,644.0814408330043,644.0814408330043,644.0814408330043,644.0814408330043,644.0979952080088,645.0813044170063,645.0813044170063,646.2327136250096,,,,,c,1,1.1415908329945523,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,48,48,10,c,1,2.107495165997534,None,,,,,10,48,48,2,646.242558583006,,646.2331936670089,646.242558583006,647.231418292009,647.231418292009,647.231418292009,647.231418292009,647.239064917012,648.2313845419994,648.2313845419994,650.3404238750081,,,,,c,1,2.107495165997534,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,49,49,12,z,1,1.5505702910013497,None,,,,,12,49,49,3,650.3501864999998,,650.3408956670028,650.3501864999998,651.340425500006,651.340425500006,651.340425500006,651.340425500006,651.3481569580035,652.3402471669979,652.3402471669979,653.8996046670072,,,,,z,1,1.5505702910013497,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,50,50,13,z,1,0.5654531250038417,None,,,,,13,50,50,3,653.9095080420084,,653.9001394580118,653.9095080420084,654.8981207080069,654.8981207080069,654.8981207080069,654.8981207080069,654.9051846670045,655.8983707919979,655.8983707919979,656.466173000008,,,,,z,1,0.5654531250038417,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,51,51,12,v,1,2.1589069569890853,None,,,,,12,51,51,1,656.476145749999,,656.4666442080052,656.476145749999,657.4649287920038,657.4649287920038,657.4649287920038,657.4649287920038,657.4733251670114,658.4648501250049,658.4648501250049,660.632897250005,,,,,v,1,2.1589069569890853,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,52,52,13,v,1,1.0321324990072753,None,,,,,13,52,52,1,660.6424175830034,,660.6333821670123,660.6424175830034,661.6310715830041,661.6310715830041,661.6310715830041,661.6310715830041,661.6387526670005,662.6315482920036,662.6315482920036,663.6655374170077,,,,,v,1,1.0321324990072753,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,53,53,14,v,1,0.6460011659946758,None,,,,,14,53,53,1,663.6752692919981,,663.6660519170109,663.6752692919981,664.656440375009,664.656440375009,664.656440375009,664.656440375009,664.6721602920006,665.6568018329999,665.6568018329999,666.3072848750016,,,,,v,1,0.6460011659946758,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,54,54,11,c,1,1.7035014160064748,None,,,,,11,54,54,2,666.3319091669982,,666.307999333003,666.3319091669982,667.3073585829989,667.3073585829989,667.3073585829989,667.3073585829989,667.3230587920116,668.3073943330091,668.3073943330091,670.0160736670077,,,,,c,1,1.7035014160064748,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,55,55,15,v,1,1.2564652910077712,None,,,,,15,55,55,1,670.025621000008,,670.0165683329978,670.025621000008,671.007321875004,671.007321875004,671.007321875004,671.007321875004,671.023022207999,672.0072265830095,672.0072265830095,673.2663689580077,,,,,v,1,1.2564652910077712,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,56,56,14,x,1,1.8665999999939231,None,,,,,14,56,56,0,673.2756007920107,,673.2668746670097,673.2756007920107,674.2645953330066,674.2645953330066,674.2645953330066,674.2645953330066,674.2723829580063,675.2650608330005,675.2650608330005,677.1329442499991,,,,,x,1,1.8665999999939231,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,57,57,15,x,1,0.8403975819965126,None,,,,,15,57,57,0,677.1395769580122,,677.1334301250026,677.1395769580122,678.1241099580075,678.1241099580075,678.1241099580075,678.1241099580075,678.1318790830119,679.1232269580069,679.1232269580069,679.9668230420066,,,,,x,1,0.8403975819965126,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,58,58,16,v,1,1.213370000012219,None,,,,,16,58,58,1,679.9772390420112,,679.96739062501,679.9772390420112,680.9647644580109,680.9647644580109,680.9647644580109,680.9647644580109,680.9728814580012,681.9651457920118,681.9651457920118,683.1832607079996,,,,,v,1,1.213370000012219,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,59,59,12,c,1,1.0797275410004659,None,,,,,12,59,59,2,683.1935627920029,,683.1838184170047,683.1935627920029,684.1818982500117,684.1818982500117,684.1818982500117,684.1818982500117,684.1895507500012,685.1818692500092,685.1818692500092,686.2665107920038,,,,,c,1,1.0797275410004659,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,60,60,14,z,1,1.356327041008626,None,,,,,14,60,60,3,686.2758987920097,,686.2670300000027,686.2758987920097,687.2652328750119,687.2652328750119,687.2652328750119,687.2652328750119,687.2729139580042,688.2652733330033,688.2652733330033,689.6238573330047,,,,,z,1,1.356327041008626,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,61,61,13,c,1,1.9666222489904612,None,,,,,13,61,61,2,689.6339498750021,,689.624344374999,689.6339498750021,690.6264109170006,690.6264109170006,690.6264109170006,690.6264109170006,690.6487705830077,691.6228847080056,691.6228847080056,693.5999822500016,,,,,c,1,1.9666222489904612,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,62,62,16,x,1,1.1081573739938904,None,,,,,16,62,62,0,693.6096402500116,,693.6004745829996,693.6096402500116,694.5983412920032,694.5983412920032,694.5983412920032,694.5983412920032,694.6064337499993,695.5981632500043,695.5981632500043,696.7167249580089,,,,,x,1,1.1081573739938904,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,63,63,15,z,1,1.3399925410049036,None,,,,,15,63,63,3,696.7263569170027,,696.7172134170105,696.7263569170027,697.7153745830001,697.7153745830001,697.7153745830001,697.7153745830001,697.7230373330094,698.7154540830088,698.7154540830088,700.0570312500058,,,,,z,1,1.3399925410049036,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,64,64,17,v,1,1.2964929989975644,None,,,,,17,64,64,1,700.0676519999979,,700.057695208001,700.0676519999979,701.0578589580109,701.0578589580109,701.0578589580109,701.0578589580109,701.0658200420003,702.048867458012,702.048867458012,703.350150667,,,,,v,1,1.2964929989975644,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,65,65,17,x,1,1.3195280410000123,None,,,,,17,65,65,0,703.3596515000099,,703.3506409580004,703.3596515000099,704.3485395419993,704.3485395419993,704.3485395419993,704.3485395419993,704.3567968330026,705.3489102919993,705.3489102919993,706.673944042006,,,,,x,1,1.3195280410000123,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,66,66,14,c,1,0.8969017909985268,None,,,,,14,66,66,2,706.6839033750002,,706.6744443750067,706.6839033750002,707.6744025420048,707.6744025420048,707.6744025420048,707.6744025420048,707.6822350000002,708.6737705830019,708.6737705830019,709.5742023750063,,,,,c,1,0.8969017909985268,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,67,67,16,z,1,1.2011044989922084,None,,,,,16,67,67,3,709.5843626249989,,709.5746911250026,709.5843626249989,710.574405708001,710.574405708001,710.574405708001,710.574405708001,710.5822438330069,711.5742225830036,711.5742225830036,712.7833788330026,,,,,z,1,1.2011044989922084,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,68,68,15,c,1,1.0611154579964932,None,,,,,15,68,68,2,712.7923933330021,,712.7837658750068,712.7923933330021,713.774853875002,713.774853875002,713.774853875002,713.774853875002,713.7829658330011,714.782204957999,714.782204957999,715.8503920830117,,,,,c,1,1.0611154579964932,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,69,69,18,x,1,1.17399487401417,None,,,,,18,69,69,0,715.8598177920067,,715.8509246250032,715.8598177920067,716.8489573750121,716.8489573750121,716.8489573750121,716.8489573750121,716.8566795000079,717.8484227500012,717.8484227500012,719.0237485830003,,,,,x,1,1.17399487401417,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,70,70,17,z,1,1.513064165992546,None,,,,,17,70,70,3,719.0317799170007,,719.024230791998,719.0317799170007,720.0240486250113,720.0240486250113,720.0240486250113,720.0240486250113,720.0240486250113,721.0151914580056,721.0151914580056,722.5339605830086,,,,,z,1,1.513064165992546,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,71,71,18,v,1,1.2147618330054684,None,,,,,18,71,71,1,722.5447747920116,,722.534554458005,722.5447747920116,723.5324855000072,723.5324855000072,723.5324855000072,723.5324855000072,723.540814167005,724.532521333007,724.532521333007,725.7505641250027,,,,,v,1,1.2147618330054684,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,72,72,18,z,1,1.3880016659968533,None,,,,,18,72,72,3,725.7601498330041,,725.7510941670043,725.7601498330041,726.7486383750074,726.7486383750074,726.7486383750074,726.7486383750074,726.7562899170007,727.7491484170023,727.7491484170023,729.1408159580023,,,,,z,1,1.3880016659968533,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,73,73,19,z,1,0.8261896240001079,None,,,,,19,73,73,3,729.1511452080013,,729.1413103750092,729.1511452080013,730.1409257920022,730.1409257920022,730.1409257920022,730.1409257920022,730.1492912500107,731.1409416250099,731.1409416250099,731.9738604169979,,,,,z,1,0.8261896240001079,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,74,74,16,c,1,1.6620990829978837,None,,,,,16,74,74,2,731.9840750000003,,731.9743404580076,731.9840750000003,732.965999292006,732.965999292006,732.965999292006,732.965999292006,732.9824763750075,733.9741265000048,733.9741265000048,735.6410982079979,,,,,c,1,1.6620990829978837,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,75,75,19,v,1,1.7197137079929234,None,,,,,19,75,75,1,735.6659794580046,,735.6416717079992,735.6659794580046,736.641438125007,736.641438125007,736.641438125007,736.641438125007,736.6566686670121,737.6403877080011,737.6403877080011,739.3670342500118,,,,,v,1,1.7197137079929234,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,76,76,20,v,1,0.6868869579921011,None,,,,,20,76,76,1,739.3766509999987,,739.3675410830037,739.3766509999987,740.357877500006,740.357877500006,740.357877500006,740.357877500006,740.373589625,741.3573580420052,741.3573580420052,742.0498842500092,,,,,v,1,0.6868869579921011,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,77,77,21,v,1,0.6146032070100773,None,,,,,21,77,77,1,742.0586886250094,,742.05039316701,742.0586886250094,743.041629875006,743.041629875006,743.041629875006,743.041629875006,743.04959241701,744.041417542001,744.041417542001,744.6576075830089,,,,,v,1,0.6146032070100773,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,78,78,17,c,1,1.1587526660005096,None,,,,,17,78,78,2,744.665909125004,,744.6580855420034,744.665909125004,745.6494319580088,745.6494319580088,745.6494319580088,745.6494319580088,745.6570525420102,746.6493455830059,746.6493455830059,747.8174065420026,,,,,c,1,1.1587526660005096,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,79,79,20,z,1,1.4815964160079602,None,,,,,20,79,79,3,747.8270868750114,,747.8179276250012,747.8270868750114,748.8081046670122,748.8081046670122,748.8081046670122,748.8081046670122,748.8232425419992,749.8163042500091,749.8163042500091,751.3000459580071,,,,,z,1,1.4815964160079602,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,80,80,19,x,1,1.2247931659949245,None,,,,,19,80,80,0,751.3066685829981,,751.3005257080076,751.3066685829981,752.2917926250084,752.2917926250084,752.2917926250084,752.2917926250084,752.2995781250065,753.290371791998,753.290371791998,754.5169774170063,,,,,x,1,1.2247931659949245,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,81,81,22,v,1,1.1774818330013659,None,,,,,22,81,81,1,754.5236987500102,,754.5174328749999,754.5236987500102,755.5078035830084,755.5078035830084,755.5078035830084,755.5078035830084,755.5162433330115,756.5083971249987,756.5083971249987,757.690960167005,,,,,v,1,1.1774818330013659,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,82,82,18,c,1,0.8297890410030959,None,,,,,18,82,82,2,757.7011180420086,,757.6914446250012,757.7011180420086,758.6915158750053,758.6915158750053,758.6915158750053,758.6915158750053,758.7000966670021,759.6911826249998,759.6911826249998,760.524417958004,,,,,c,1,0.8297890410030959,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,83,83,19,c,1,0.6166053330089198,None,,,,,19,83,83,2,760.5345506250014,,760.5248865419999,760.5345506250014,761.5246901670034,761.5246901670034,761.5246901670034,761.5246901670034,761.532942750011,762.5241737500037,762.5241737500037,763.1511409170053,,,,,c,1,0.6166053330089198,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,84,84,20,x,1,1.478382415996748,None,,,,,20,84,84,0,763.1613611670036,,763.1517239170062,763.1613611670036,764.1490233750083,764.1490233750083,764.1490233750083,764.1490233750083,764.1568569170049,765.1495555000001,765.1495555000001,766.634235999998,,,,,x,1,1.478382415996748,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,85,85,20,c,1,1.3389271659980295,None,,,,,20,85,85,2,766.6440865420009,,766.6347165000043,766.6440865420009,767.6324835000123,767.6324835000123,767.6324835000123,767.6324835000123,767.6400317500083,768.6329352080065,768.6329352080065,769.9743749580084,,,,,c,1,1.3389271659980295,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,86,86,23,v,1,0.9297557909885654,None,,,,,23,86,86,1,769.9845362920023,,769.9748611250106,769.9845362920023,770.966613208002,770.966613208002,770.966613208002,770.966613208002,770.983233292005,771.9742430000042,771.9742430000042,772.9085605830041,,,,,v,1,0.9297557909885654,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,87,87,21,c,1,1.326442457997473,None,,,,,21,87,87,2,772.9193343750085,,772.9090065420023,772.9193343750085,773.9097233330103,773.9097233330103,773.9097233330103,773.9097233330103,773.9175288330007,774.9084717080113,774.9084717080113,776.2413775830064,,,,,c,1,1.326442457997473,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,88,88,22,c,1,0.8031601239927113,None,,,,,22,88,88,2,776.2518732919998,,776.24191216701,776.2518732919998,777.2421094169986,777.2421094169986,777.2421094169986,777.2421094169986,777.2499761670042,778.2408232919988,778.2408232919988,779.0508947920025,,,,,c,1,0.8031601239927113,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,89,89,21,x,1,1.3465776660013944,None,,,,,21,89,89,0,779.0601242080011,,779.0513012080046,779.0601242080011,780.0421950419986,780.0421950419986,780.0421950419986,780.0421950419986,780.0571055830078,781.0413342920074,781.0413342920074,782.3918874170049,,,,,x,1,1.3465776660013944,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,90,90,22,x,1,0.5168452490033815,None,,,,,22,90,90,0,782.4167224170087,,782.3924123330071,782.4167224170087,783.3915890830103,783.3915890830103,783.3915890830103,783.3915890830103,783.4066933330032,784.391929999998,784.391929999998,784.9182538750028,,,,,x,1,0.5168452490033815,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,91,91,24,v,1,0.8821403320034733,None,,,,,24,91,91,1,784.9285411250021,,784.9190057080123,784.9285411250021,785.9165422500082,785.9165422500082,785.9165422500082,785.9165422500082,785.9239828330028,786.91656495801,786.91656495801,787.8012228330044,,,,,v,1,0.8821403320034733,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,92,92,25,v,1,0.4606291660020361,None,,,,,25,92,92,1,787.81151283301,,787.8017894580116,787.81151283301,788.8002393750066,788.8002393750066,788.8002393750066,788.8002393750066,788.8080424580112,789.800208042012,789.800208042012,790.2679577500094,,,,,v,1,0.4606291660020361,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,93,93,21,z,1,1.3252457909984514,None,,,,,21,93,93,3,790.2777995420038,,790.2684658750077,790.2777995420038,791.2668082080054,791.2668082080054,791.2668082080054,791.2668082080054,791.2748293750046,792.2665242500079,792.2665242500079,793.6008366250026,,,,,z,1,1.3252457909984514,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,94,94,22,z,1,0.7981947070074966,None,,,,,22,94,94,3,793.610386417,,793.6013467080047,793.610386417,794.5923627500015,794.5923627500015,794.5923627500015,794.5923627500015,794.6078259170026,795.5923843330092,795.5923843330092,796.401413042011,,,,,z,1,0.7981947070074966,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,95,95,23,c,1,1.4525813739892328,None,,,,,23,95,95,2,796.4107378330082,,796.4019115830015,796.4107378330082,797.4003808749985,797.4003808749985,797.4003808749985,797.4003808749985,797.408883791999,798.4000575420068,798.4000575420068,799.8585370000073,,,,,c,1,1.4525813739892328,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,96,96,23,x,1,1.7684171659930144,None,,,,,23,96,96,0,799.868397667,,799.8590246670065,799.868397667,800.8603610830032,800.8603610830032,800.8603610830032,800.8603610830032,800.883777791998,801.8501235420117,801.8501235420117,803.624964875009,,,,,x,1,1.7684171659930144,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,97,97,24,x,1,3.8191634159884416,None,,,,,24,97,97,0,803.6353154579992,,803.6254623749992,803.6353154579992,804.6167839170084,804.6167839170084,804.6167839170084,804.6167839170084,804.6333974580048,805.624385957999,805.624385957999,809.4515441670083,,,,,x,1,3.8191634159884416,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,98,98,23,z,1,0.7204012080037501,None,,,,,23,98,98,3,809.4615737080021,,809.4520575420029,809.4615737080021,810.4503276670002,810.4503276670002,810.4503276670002,810.4503276670002,810.4582132920041,811.4501771670039,811.4501771670039,812.174852917,,,,,z,1,0.7204012080037501,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,99,99,26,v,1,1.005577332995017,None,,,,,26,99,99,1,812.1848844170017,,812.1753248750028,812.1848844170017,813.1756843750045,813.1756843750045,813.1756843750045,813.1756843750045,813.1838750830066,814.1669350419979,814.1669350419979,815.174921333004,,,,,v,1,1.005577332995017,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,100,100,24,c,1,0.5895358330017189,None,,,,,24,100,100,2,815.184848792007,,815.175403375004,815.184848792007,816.1756471670087,816.1756471670087,816.1756471670087,816.1756471670087,816.1838195000018,817.1669556249981,817.1669556249981,817.7582485000021,,,,,c,1,0.5895358330017189,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,101,101,24,z,1,0.9662545409955783,None,,,,,24,101,101,3,817.7663660830003,,817.758724875006,817.7663660830003,818.7503500830062,818.7503500830062,818.7503500830062,818.7503500830062,818.7580909170065,819.7502848330041,819.7502848330041,820.7183876250056,,,,,z,1,0.9662545409955783,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,102,102,25,x,1,0.545441790993209,None,,,,,25,102,102,0,820.728628708006,,820.7189628330088,820.728628708006,821.7169281250099,821.7169281250099,821.7169281250099,821.7169281250099,821.7245510830107,822.7169984580105,822.7169984580105,823.2683598750009,,,,,x,1,0.545441790993209,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,103,103,27,v,1,1.3125989159889286,None,,,,,27,103,103,1,823.2778824580018,,823.2690063330083,823.2778824580018,824.2670693330001,824.2670693330001,824.2670693330001,824.2670693330001,824.275392208001,825.2669985420071,825.2669985420071,826.5850493330072,,,,,v,1,1.3125989159889286,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,104,104,25,c,1,0.7809129160013981,None,,,,,25,104,104,2,826.5946812080074,,826.5855331670027,826.5946812080074,827.5837224580027,827.5837224580027,827.5837224580027,827.5837224580027,827.5914671250066,828.5837025830115,828.5837025830115,829.368458833007,,,,,c,1,0.7809129160013981,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,105,105,26,x,1,0.7758815410052193,None,,,,,26,105,105,0,829.3781859170122,,829.3689297920064,829.3781859170122,830.3599017079978,830.3599017079978,830.3599017079978,830.3599017079978,830.374672875012,831.3674989170104,831.3674989170104,832.1519065419998,,,,,x,1,0.7758815410052193,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,106,106,25,z,1,0.7589365829917369,None,,,,,25,106,106,3,832.162378167006,,832.1525197080045,832.162378167006,833.1507444580056,833.1507444580056,833.1507444580056,833.1507444580056,833.1583201250032,834.1504228330014,834.1504228330014,834.9188111250114,,,,,z,1,0.7589365829917369,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,107,107,26,c,1,0.9311335819947999,None,,,,,26,107,107,2,834.9292744999984,,834.9194237500051,834.9292744999984,835.9172622080077,835.9172622080077,835.9172622080077,835.9172622080077,835.9246183330106,836.9171118750091,836.9171118750091,837.8518775830016,,,,,c,1,0.9311335819947999,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
